naslov,autor,zanr,izdavac,godina,br_strana,cena,povrsina,papir,povez_Tvrd,pismo_Ćirilica,kategorije_cena
SPAJDERMEN: DUPLA FRKA ,"Piter Parker, Majls Morales",UZRAST OD 7 DO 9 GODINA,PROPOLIS BOOKS,2024,96,990,336.0,32256.0,True,False,500-1000
NEMEZIS Jedan čovek i bitka za Rio ,Miša Gleni,ESEJISTIKA I PUBLICISTIKA,SAMIZDAT DOO,2017,289,990,352.0,101728.0,False,False,500-1000
KNJIGA TAO TE ,Lao Ce,FILOZOFIJA,L.O.M.,2019,124,990,204.0,25296.0,True,False,500-1000
DEVOJKE U RATU ,Činua Ačebe,PRIPOVETKE,DARMA BOOKS,2023,106,990,280.0,29680.0,False,False,500-1000
DANI NAPUŠTENOSTI ,Elena Ferante,ROMAN,BOOKA,2018,216,990,297.25,64206.0,False,False,500-1000
DIVOTNICE ,Jelena Pilipović,ISTORIJA UMETNOSTI,AKADEMSKA KNJIGA,2018,318,990,260.0,82680.0,False,True,500-1000
VILIN KONJIC U ĆILIBARU I deo ,Dajana Gabaldon,ROMAN,NOVA KNJIGA BG NOVA KNJIGA PG,2015,456,990,297.25,135546.0,False,False,500-1000
PROCES ,Franc Kafka,KLASICI,NOVA KNJIGA BG NOVA KNJIGA PG,2015,208,990,297.25,61828.0,True,False,500-1000
FAKTOTUM ćirilično izdanje ,Čarls Bukovski,KLASICI,L.O.M.,2018,187,990,252.0,47124.0,False,True,500-1000
TRNOVIT PUT DO HIGSOVOG BOZONA ,Slobodan Perović,FIZIKA,HELIKS,2014,132,990,322.0,42504.0,False,False,500-1000
VERNON TRODON ,Viržini Depent,ROMAN,BOOKA,2019,309,990,297.25,91850.25,False,False,500-1000
ČOVJEK KOGA SU VOLJELI ANĐELI ,Vujica Ognjenović,DOMAĆI ROMAN,AGORA,2016,220,990,297.25,65395.0,True,False,500-1000
LEČENJE MEDICINSKIM KANABISOM ,dr Mark Sirkus,ALTERNATIVNA MEDICINA,BABUN,2017,207,990,345.0,71415.0,False,False,500-1000
MOJE MALO SELO ,Srđan Delić,DOMAĆI ROMAN,HUK IZDAVAŠTVO,2024,341,990,345.0,117645.0,False,False,500-1000
ČOVEKOVA POTRAGA ZA SMISLOM - IZDANJE ZA MLADE ,Viktor E. Frankl,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",KOSMOS BG NOVA KNJIGA PG,2023,136,990,260.0,35360.0,False,False,500-1000
IRINA IV Poslednje uporište ,Damjan Stevkić,DOMAĆI ROMAN,PRIMA,2018,274,990,297.25,81446.5,True,False,500-1000
TEŠKI FILMOVI I LAKE PRIČE ,Slobodan Todorović,DOMAĆE PRIČE I PRIPOVETKE,SLUŽBENI GLASNIK,2024,136,990,270.0,36720.0,False,False,500-1000
CRNI OBELISK ,Erih Marija Remark,KLASICI,NOVA KNJIGA BG NOVA KNJIGA PG,2017,352,990,297.25,104632.0,False,False,500-1000
PRIVIĐENJE PRED DUHOVNIM OČIMA ,Arsa Pajević,PUTOPISI,AGORA,2019,147,990,297.25,43695.75,True,True,500-1000
KSENIJA ,Vladimir Krstović,DOMAĆI ROMAN,PRESING,2024,220,990,310.8,68376.0,False,False,500-1000
CRNA ANĐELIJA ,Srđan V. Tešin,DOMAĆE PRIČE I PRIPOVETKE,ARHIPELAG,2023,132,990,294.0,38808.0,True,False,500-1000
PRODAVAČICA ,Sajaka Murata,ROMAN,BOOKA,2019,117,990,260.0,30420.0,False,False,500-1000
PUT ZA LOS ANĐELES ,Džon Fante,ROMAN,L.O.M.,2007,174,990,297.25,51721.5,False,False,500-1000
OSETITE STRAH... i  suočite se sa njim ,Suzan Džefers,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",VERBA,2019,241,990,297.25,71637.25,False,False,500-1000
MLADI ADAM ,Aleksander Troki,ROMAN,PARTIZANSKA KNJIGA,2019,162,990,260.0,42120.0,False,False,500-1000
ERLANGENKE ,Nadežda Purić Jovanović,DOMAĆI ROMAN,PRESING,2024,228,990,310.8,70862.40000000001,False,True,500-1000
TRAFIKANT ,Robert Zetaler,ROMAN,BOOKA,2019,180,990,297.25,53505.0,False,False,500-1000
OBOJENI PROGRAM 33 MARTI MISTERIJA Kad se svetovi sudare ,Alfredo Castelli,STRIP,VESELI ČETVRTAK,2019,98,990,297.25,29130.5,False,False,500-1000
ORLOVI RANO LETE ,Branko Ćopić,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,KREATIVNI CENTAR,2003,240,990,408.0,97920.0,False,True,500-1000
PERSEFONIN DUŠEBOL ,Ivana Đorđević,POEZIJA,PRESING,2024,106,990,310.8,32944.8,False,False,500-1000
GRAMATIKA SAVREMENOG NORVEŠKOG ,grupa autora,NORVEŠKI JEZIK,LINGEA,2019,176,990,204.0,35904.0,False,False,500-1000
GRAMATIKA SAVREMENOG ŠVEDSKOG ,grupa autora,ŠVEDSKI JEZIK,LINGEA,2019,160,990,204.0,32640.0,False,False,500-1000
OBOJENI PROGRAM 29 DILAN DOG ,Tiziano Sclavi,STRIP,VESELI ČETVRTAK,2019,132,990,297.25,39237.0,False,False,500-1000
CIJELI DAN KIŠI U ZAGREBU/SARAJEVSKI GROBOVI ,Muharem Bazdulj,DOMAĆI ROMAN,SLUŽBENI GLASNIK,2023,244,990,287.0,70028.0,False,False,500-1000
KOSANČIĆEV VENAC BR.19 ,Arsenije Jovanović,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",SLUŽBENI GLASNIK,2023,280,990,224.25,62790.0,False,False,500-1000
GUSARI S LEDENOG MORA ,Frida Nilson,TINEJDŽ I YA ROMAN,KREATIVNI CENTAR,2017,304,990,260.0,79040.0,False,True,500-1000
HAPPY HOPPY English for children + CD ,nepoznat,DEČJE KNJIGE ZA UČENJE STRANIH JEZIKA,LINGEA,2016,40,990,408.0,16320.0,False,True,500-1000
PUTNIK II deo ,Dajana Gabaldon,ROMAN,NOVA KNJIGA BG NOVA KNJIGA PG,2015,368,990,297.25,109388.0,False,False,500-1000
SMRT ZEKE MANROA ,Nik Kejv,ROMAN,ARETE,2019,248,990,297.25,73718.0,False,False,500-1000
O MIŠEVIMA I LJUDIMA ,Džon Stajnbek,ROMAN,KOSMOS BG NOVA KNJIGA PG,2023,96,990,260.0,24960.0,True,False,500-1000
ISKRA ŽIVOTA ,Erih Marija Remark,KLASICI,NOVA KNJIGA BG NOVA KNJIGA PG,2017,328,990,297.25,97498.0,False,False,500-1000
U PONEDELJAK ĆE NAS VOLETI ,Nađad El Haćmi,ROMAN,KOSMOS BG NOVA KNJIGA PG,2023,186,990,260.0,48360.0,False,False,500-1000
IRINA III Na raskršću vremena ,Damjan Stevkić,DOMAĆI ROMAN,PRIMA,2018,284,990,297.25,84419.0,True,False,500-1000
NE MIRIM SE ,Mišel Uelbek,POEZIJA,BOOKA,2019,211,990,297.25,62719.75,False,False,500-1000
JOHAN ,"Juhani  Aho, Saša Obradović",ROMAN,SLUŽBENI GLASNIK,2024,172,990,270.0,46440.0,False,False,500-1000
GOŠĆA ,Takaši Hiraide,ROMAN,BOOKA,2017,138,990,260.0,35880.0,False,False,500-1000
BEDNI LJUDI ,Fjodor Mihajlovič Dostojevski,KLASICI,KOSMOS IZDAVAŠTVO,2013,159,990,297.25,47262.75,True,False,500-1000
ČUVAR MOSTA ,Smilja Petrović,DOMAĆI ROMAN,L.O.M.,2024,227,990,283.5,64354.5,False,True,500-1000
ROBERT LUJKA I POSLEDNJI NOĆNIK ,Veroslav Rančić,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,EVRO GIUNTI,2009,314,990,297.25,93336.5,False,False,500-1000
DNEVNIK MOTOCIKLISTE ,Ernesto Če Gevara,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",KOSMOS BG NOVA KNJIGA PG,2023,192,990,345.0,66240.0,False,False,500-1000
ISTOKU NA ZAPAD ,Miomir Udovički,DOMAĆI ROMAN,nepoznat,2023,149,990,310.8,46309.200000000004,False,False,500-1000
SVE JE REČENO AMELI ,Slavica Milošević,DOMAĆI ROMAN,DRASLAR,2016,57,990,529.0,30153.0,False,False,500-1000
ROMEO I JULIJA ,Vilijam Šekspir,KLASICI,NOVA KNJIGA BG NOVA KNJIGA PG,2016,187,990,297.25,55585.75,False,True,500-1000
SAVRŠENSTVA ,Vinčenco Latroniko,ROMAN,BOOKA,2023,119,990,297.25,35372.75,False,False,500-1000
POSLEDNJI KLINCI NA SVETU I KRALJ KOŠMARA ,Maks Bralije,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,PROPOLIS BOOKS,2023,280,990,297.25,83230.0,False,False,500-1000
MOZAK PRIČA O TEBI ,Dejvid Iglman,POPULARNA NAUKA,ARETE,2019,184,990,297.25,54694.0,False,False,500-1000
SVET KOJI NESTAJE ,Činua Ačebe,ROMAN,DARMA BOOKS,2023,174,990,280.0,48720.0,False,False,500-1000
"ZEC PETAR Skoči, preskoči i zalepi ",Beatriks Poter,UZRAST OD 3 DO 6 GODINA,DATA STATUS,2019,26,990,720.0,18720.0,False,True,500-1000
NENADMAŠNI GENIJE ŽIVOT NIKOLE TESLE ,Džon Džozef O Nil,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",NOVA KNJIGA BG NOVA KNJIGA PG,2016,310,990,260.0,80600.0,False,False,500-1000
OBOJENI PROGRAM 9 DYLAN DOG ,Grupa autora,STRIP,VESELI ČETVRTAK,2016,104,990,297.25,30914.0,False,False,500-1000
U VRTU LJUDOŽDERA ,Lejla Slimani,ROMAN,BOOKA,2019,171,990,297.25,50829.75,False,False,500-1000
DECA DIGITALNOG DOBA ,dr Devora Hajtner,VASPITANJE I PSIHOLOGIJA,FINESA,2019,243,990,297.25,72231.75,False,False,500-1000
TROJE ,Džulijan Barns,ROMAN,GEOPOETIKA,2023,248,990,270.0,66960.0,False,False,500-1000
NIJE KRAJ ,Milovan Rakijaš,DOMAĆE PRIČE I PRIPOVETKE,RENDE,2023,150,990,280.0,42000.0,False,False,500-1000
ZBIRKA PESAMA PERLA ,Goran Kojadinović Koiks,POEZIJA,NEOPRESS,2023,200,990,273.0,54600.0,True,False,500-1000
MRTVI ,Slobodan Novaković,DOMAĆE PRIČE I PRIPOVETKE,RTS,2017,302,990,297.25,89769.5,True,True,500-1000
SRPSKI JEZIK ZBIRKA ZADATAKA ZA ZAVRŠNI ISPIT ,"Aleksandra Stanić, Saša Glamočak, Milorad Rikalo",UDŽBENICI I PRIRUČNICI,KREATIVNI CENTAR,2016,180,990,645.0,116100.0,False,True,500-1000
OPERACIJA ŠAKAL ,Frederik Forsajt,TRILERI/MISTERIJE,KOSMOS BG NOVA KNJIGA PG,2018,384,990,297.25,114144.0,False,False,500-1000
VODIČ ZA SUPER BUDUĆEG TATU ,Benžamen Perje,TRUDNOĆA I NEGA DECE,PROPOLIS BOOKS,2023,208,990,297.25,61828.0,False,False,500-1000
JULIJE CEZAR ,Slavomir Nastasijević,ISTORIJA,ONLY SMILEY,2023,248,990,297.25,73718.0,False,True,500-1000
USTANAK U ZETI ,Slavomir Nastasijević,ISTORIJA,ONLY SMILEY,2023,262,990,297.25,77879.5,False,True,500-1000
I TAKO... ,Simon Simonović,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",TANESI,2019,286,990,260.0,74360.0,False,True,500-1000
IRINA II Krv i pepeo ,Damjan Stevkić,DOMAĆI ROMAN,nepoznat,2017,293,990,297.25,87094.25,True,False,500-1000
IRINA I Buđenje kraljice ,Damjan Stevkić,DOMAĆI ROMAN,ALETEA,2017,306,990,297.25,90958.5,True,False,500-1000
FIFINO DOBRO DELO FIFI ,Kit Čepmen,UZRAST OD 3 DO 6 GODINA,MLADINSKA KNJIGA,2009,32,990,225.0,7200.0,False,True,500-1000
DNEVNIK JEDNOG NOMADA ,Bekim Sejranović,DOMAĆI ROMAN,BOOKA,2017,246,990,260.0,63960.0,False,False,500-1000
GODINE PANIKE ,Doree Lewak,"KOMUNIKACIJA, EMOCIJA I ODNOSI SA DRUGIMA",VBZ,2015,216,990,322.0,69552.0,False,False,500-1000
SLIKE IZ ŽIVOTA ZMAJEVA ,Beata Krupska,UZRAST OD 3 DO 6 GODINA,PROPOLIS BOOKS,2017,62,990,260.0,16120.0,False,True,500-1000
VRT GOSPODINA REGENTAGA ,Slobodan Mandić,ESEJISTIKA I PUBLICISTIKA,AGORA,2018,167,990,297.25,49640.75,False,True,500-1000
LEONARDO DA VINČI ,Gabrijel Seaj,OPŠTA UMETNOST,IPS MEDIA,2009,80,990,529.0,42320.0,False,False,500-1000
OSMOTRI SVE IZDALEKA ,Aleksandar Mekol Smit,ROMAN,SAMIZDAT DOO,2017,214,990,260.0,55640.0,False,False,500-1000
MIŠ PTICA ZMIJA VUK ,Dejvid Almond,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,KOMIKO,2017,80,990,352.0,28160.0,True,True,500-1000
LEONARDO BIOGRAFIKA ,Endru Kirk,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",EVRO BOOK,2019,91,990,297.25,27049.75,True,False,500-1000
"POSLEDNJI ""32 FORMAT"" ",Zoran Rosić,DOMAĆI ROMAN,PRESING,2024,232,990,310.8,72105.6,False,False,500-1000
ISKORAK U SLOBODU  Izoštravanje slike geopolitičkih procesa ,Branko Pavlović,POLITIKA,FILIP VIŠNJIĆ,2018,228,990,297.25,67773.0,False,True,500-1000
ŠARGAREPICA NEĆE BOCU ,Alin de Petinji,UZRAST OD 0 DO 2 GODINE,MLADINSKA KNJIGA,2007,24,990,400.0,9600.0,False,False,500-1000
GVAPO ,Slavomir Nastasijević,ISTORIJA,ONLY SMILEY,2023,266,990,400.0,106400.0,False,True,500-1000
TRAŽIM SRODNU DUŠU ,Rejčel Vinters,CHICK LIT - ROMANTIČNA KOMEDIJA,EVRO BOOK,2019,371,990,297.25,110279.75,False,False,500-1000
UBISTVA U SRPSKOJ ISTORIJI ,Čedomir Antić,ISTORIJA,VUKOTIĆ MEDIA,2023,275,990,290.0,79750.0,False,True,500-1000
DESPOT STEFAN ,Slavomir Nastasijević,ISTORIJA,ONLY SMILEY,2023,290,990,290.0,84100.0,False,True,500-1000
CANZONE DI GUERRA ,Daša Drndić,DOMAĆI ROMAN,PARTIZANSKA KNJIGA,2019,184,990,297.25,54694.0,False,False,500-1000
NEVIDLJIVO NASLEĐE ,Maja Marković,DOMAĆI ROMAN,KNJIŽEVNA OMLADINA SRBIJE,2023,160,990,310.8,49728.0,False,False,500-1000
SNAGA ,Naomi Alderman,ROMAN,BOOKA,2018,367,990,297.25,109090.75,False,False,500-1000
"SVET OKO NAS ZA 2. RAZRED, UDŽBENIK ",Jelena Ljubinković,SVET OKO NAS,VULKAN ZNANJE,2023,121,990,563.75,68213.75,False,True,500-1000
MOJIH 80  Portreti ,Matija Bećković,POEZIJA,NOVOSTI,2019,232,990,297.25,68962.0,False,True,500-1000
DIPLOMATIJA SAVREMENE KINE ,Čang Ćinmin,POLITIKA,nepoznat,2015,217,990,322.0,69874.0,False,False,500-1000
IZ OSMANSKE BAŠTINE ,Olga Zirojević,RELIGIJA I TEOLOGIJA,BALKANSKI CENTAR ZA BLISKI ISTOK,2019,157,990,297.25,46668.25,False,False,500-1000
ZAŠTO LIBERALIZAM  PROPADA ,Patrik Dž. Denin,FILOZOFIJA,ALBATROS PLUS,2019,200,990,297.25,59450.0,True,False,500-1000
KAFE BEZ IMENA ,Robert Zetaler,ROMAN,BOOKA,2024,196,990,297.25,58261.0,False,False,500-1000
PESME I OBIČAJI UKUPNOG NARODA SRBSKOG Svatovske pesme ,priredio Miloš S. Milojević,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",GANESA KLUB,2019,292,990,260.0,75920.0,True,True,500-1000
IMITATOR GLASOVA ,Tomas Bernhard,ROMAN,L.O.M.,2015,115,990,297.25,34183.75,False,False,500-1000
VITGENŠTAJNOV NEĆAK ,Tomas Bernhard,ROMAN,L.O.M.,2015,116,990,297.25,34481.0,False,False,500-1000
OBOJENI PROGRAM 4 TEX Došao je i taj dan ,"Mauro Bozeli, Bruno Brindizi",STRIP,VESELI ČETVRTAK,2015,160,990,297.25,47560.0,False,False,500-1000
KADA Naučne tajne savršenog tajminga ,Danijel H. Pink,SAVETI ZA KARIJERU I POSTIZANJE USPEHA,ARETE,2019,226,990,260.0,58760.0,False,False,500-1000
POSEDOVATI ,Sava Bunčić,DOMAĆI ROMAN,MAKART,2019,285,990,297.25,84716.25,False,False,500-1000
ELEMENTARNE ČESTICE ,Mišel Uelbek,ROMAN,BOOKA,2016,334,990,260.0,86840.0,False,False,500-1000
KAKO PLIVATI SA AJKULAMA ,Harvi Makej,MENADŽMENT,MIBA BOOKS,2019,212,990,297.25,63017.0,True,False,500-1000
ZID JE MRTAV ŽIVELI ZIDOVI ,Ivan Čolović (ur.),ISTORIJA,BIBLIOTEKA  XX VEK,2009,405,990,234.0,94770.0,False,False,500-1000
ZASTAVE AFRIKE ,"Sonja Žikić, Vladimir Mančić, D. Pejić Ranđelović",NAUKA I OPŠTA INTERESOVANJA ZA DECU,PI PRESS,2024,60,990,704.0,42240.0,False,True,500-1000
BERLITZ VENECIJA INSPIRACIJA TURISTIMA ,nepoznat,ATLASI I VODIČI,LINGEA,2016,137,990,150.0,20550.0,False,False,500-1000
ĐAVOLSKA SNEVAČINA SLATKOVODNA NEMAN ,Đura Đukanov,DOMAĆI ROMAN,PARTIZANSKA KNJIGA,2016,215,990,297.25,63908.75,False,False,500-1000
PSI I OSTALI ,Biljana Jovanović,DOMAĆI ROMAN,L.O.M.,2016,141,990,297.25,41912.25,False,False,500-1000
POHVALA LUDOSTI ,Erazmo Roterdamski,FILOZOFIJA,ALGORITAM,2019,205,990,529.0,108445.0,True,True,500-1000
EVGENIJE ONJEGIN Roman u stihovima ,Aleksandar Sergejevič Puškin,KLASICI,L.O.M.,2016,246,990,297.25,73123.5,False,True,500-1000
KOREOGRAFIJA MORIENDI ,Borivoj Gerzić,ESEJISTIKA I PUBLICISTIKA,RENDE,2017,266,990,323.0,85918.0,False,False,500-1000
VIVA LA REVOLUCION ,Stevan Šarčević,DOMAĆE PRIČE I PRIPOVETKE,NOVA POETIKA ARGUS BOOKS MAGAZINES,2017,253,990,297.25,75204.25,False,False,500-1000
ILUSTROVANE PRIČE ,Antonio Tabuki,ROMAN,PAIDEIA,2014,304,990,297.25,90364.0,True,False,500-1000
OBOJENI PROGRAM 5 DYLAN DOG ,Grupa autora,STRIP,VESELI ČETVRTAK,2015,160,990,297.25,47560.0,False,False,500-1000
ZLOČIN DOSTOJAN POŠTOVANJA ,Abdusetar Nasir,PRIPOVETKE,GEOPOETIKA,2017,276,990,297.25,82041.0,False,False,500-1000
UNIKAT ,Milorad Pavić,DOMAĆI KLASICI,KOSMOS BG NOVA KNJIGA PG,2023,200,990,260.0,52000.0,False,False,500-1000
TRAGOM MRTVE PRINCEZE ,Kenize Murad,ROMAN,BEGEN COMERC,2019,523,990,297.25,155461.75,False,False,500-1000
TVRDICA ,Molijer,KLASICI,KOSMOS BG NOVA KNJIGA PG,2023,136,990,260.0,35360.0,True,False,500-1000
PADA AVALA ,Biljana Jovanović,DOMAĆI ROMAN,L.O.M.,2016,168,990,297.25,49938.0,False,False,500-1000
I ONDA OPET IZ POČETKA ,Filip Grujić,DOMAĆI ROMAN,BOOKA,2023,307,990,297.25,91255.75,False,False,500-1000
ZIDARSKE PRIČE ,Milorad Pavić,DOMAĆI KLASICI,SUMATRA IZDAVAŠTVO,2024,184,990,280.0,51520.0,False,True,500-1000
BERLITZ BEČ INSPIRACIJA TURISTIMA ,nepoznat,ATLASI I VODIČI,LINGEA,2016,143,990,150.0,21450.0,False,False,500-1000
GOSPOĐICA DOSTOJANSTVENA ,GREJS BAROUZ,LJUBAVNI ROMAN,MLADINSKA KNJIGA,2023,344,990,260.0,89440.0,False,False,500-1000
ODJECI U BLATU ,Bojan Stanković,DOMAĆI ROMAN,KNJIŽEVNA OMLADINA SRBIJE,2024,170,990,310.8,52836.0,False,False,500-1000
103 JELA ZA SVAKI DAN ,Ana Došen,KULINARSTVO,3D+,2024,150,990,304.5,45675.0,False,False,500-1000
DUNAVSKE TABLICE DVOJEZIČNO IZDANJE ,Vera Horvat,POEZIJA,PAIDEIA,2015,247,990,260.0,64220.0,False,True,500-1000
MAJKA ,Alehandro Palomas,ROMAN,KOSMOS BG NOVA KNJIGA PG,2019,264,990,297.25,78474.0,False,False,500-1000
DNEVNIK I PISMA PRIJATELJU ,Oto Vajninger,FILOZOFIJA,ZLATNO RUNO,2016,143,990,297.25,42506.75,False,True,500-1000
PRELET ,Andrea Andrijašević,DOMAĆI ROMAN,NARODNO DELO BEOGRAD,2024,208,990,280.0,58240.0,False,True,500-1000
SEDAM PRAZNIH KUĆA ,Samanta Šveblin,PRIPOVETKE,AGORA,2019,128,990,297.25,38048.0,True,False,500-1000
TAJNA ŽUTE SOBE ,Gaston Leru,TRILERI/MISTERIJE,OTVORENA KNJIGA,2017,254,990,297.25,75501.5,True,False,500-1000
SVETO PISMO NOVI ZAVET ,grupa autora,RELIGIJA I TEOLOGIJA,DUHOVNI LUG,2023,528,990,170.5,90024.0,True,True,500-1000
AMAJLIJA ,Roberto Bolanjo,ROMAN,L.O.M.,2015,160,990,260.0,41600.0,False,False,500-1000
ZNAČENJE DŽOKERA ,Vladimir Pištalo,DOMAĆI ROMAN,AGORA,2019,226,990,297.25,67178.5,True,False,500-1000
BEKSTVO OD SLOBODE ,Erih From,FILOZOFIJA,ITV CENTAR,2016,258,990,260.0,67080.0,False,True,500-1000
SKRIVENA KAMERA ,Lidija Dimkovska,ROMAN,AGORA,2016,193,990,297.25,57369.25,True,True,500-1000
PLAVI TONOVI ,Ane Katrine Boman,ROMAN,HELIKS,2024,272,990,270.0,73440.0,False,False,500-1000
SIMETRIJE ,Luisa Valensuela,PRIPOVETKE,AGORA,2016,161,990,297.25,47857.25,True,False,500-1000
DEVOJKA SA ZELENIM OČIMA ,Milica Jakovljević Mir-Jam,DOMAĆI LJUBAVNI ROMAN,MIBA BOOKS,2016,204,990,297.25,60639.0,True,False,500-1000
GATA Umrežavanje ,Igor Avžner,DOMAĆI ROMAN,OTVORENA KNJIGA,2019,291,990,297.25,86499.75,False,False,500-1000
SPAJDERMEN OKUPLJA LJUBIMCE ,Majk Majhak,UZRAST OD 7 DO 9 GODINA,PROPOLIS BOOKS,2023,91,990,336.0,30576.0,True,False,500-1000
IMENA ,Pavle Florenski,RELIGIJA I TEOLOGIJA,LOGOS,2017,234,990,297.25,69556.5,False,True,500-1000
LA SANS PAREILLE LJUBAVNI ROMAN SA DODACIMA ,Milisav Savić,DOMAĆI LJUBAVNI ROMAN,AGORA,2015,258,990,297.25,76690.5,False,True,500-1000
ČASNA REČ MUŠKARCA ,Milica Jakovljević Mir-Jam,DOMAĆI LJUBAVNI ROMAN,MIBA BOOKS,2019,280,990,260.0,72800.0,False,False,500-1000
REČNIK SUVIŠNIH REČI ,Gordana Đerić,LINGVISTIKA,ZLATNO RUNO,2019,211,990,260.0,54860.0,False,True,500-1000
BERLITZ AMSTERDAM INSPIRACIJA TURISTIMA ,nepoznat,ATLASI I VODIČI,LINGEA,2016,141,990,150.0,21150.0,False,False,500-1000
PESME I OBIČAJI UKUPNOG NARODA SRBSKOG Obredne pesme ,priredio Miloš S. Milojević,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",GANESA KLUB,2018,303,990,260.0,78780.0,True,True,500-1000
SRBIJA ZEMLJA KOŠARKE ,Miloš Šaranović,KOŠARKA,VUKOTIĆ MEDIA,2024,232,990,290.0,67280.0,False,True,500-1000
SILVERJU ,Džon le Kare,FILOZOFIJA,KOSMOS BG NOVA KNJIGA PG,2023,164,990,260.0,42640.0,False,False,500-1000
103 SMUTIJA Zdravi i izvanredni recepti ,Aleksandra Bajić,ZDRAVA ISHRANA I TRAVARSTVO,3D+,2018,130,990,260.0,33800.0,False,False,500-1000
DESNI ŽMIGAVAC ,Božidar Mandić,DOMAĆE PRIČE I PRIPOVETKE,RTS,2022,106,990,260.0,27560.0,False,True,500-1000
IZVESNA PREDSTAVA O PRAVDI ,Dik Marti,POLITIKA,NOVOSTI  IK Metella Ksenia,2019,328,990,345.0,113160.0,False,False,500-1000
ISTORIJA KGB ,Aleksandar Sever,ISTORIJA,LOGOS,2017,276,990,297.25,82041.0,False,True,500-1000
SPAJDERMEN I VENOM: DUPLA FRKA ,Tamaki Gurihiru,UZRAST OD 7 DO 9 GODINA,PROPOLIS BOOKS,2024,96,990,336.0,32256.0,True,False,500-1000
ISTOČNO PITANJE ,Fjodor Uspenski,ISTORIJA,LOGOS,2013,270,990,297.25,80257.5,False,True,500-1000
NEPOVRATNO SAM OTIŠLA U POLJA ,Biljana Stanisavljević,POEZIJA,PRESING,2024,94,990,310.8,29215.2,False,True,500-1000
KAKO JE CVEĆE STIGLO NA SVET ,"Klarisa Jovanović, Breda Podbrežnik Vukmir",PRIPOVETKE,ODISEJA,2024,125,990,280.0,35000.0,False,False,500-1000
ŠUTNJA ,Mladen Milinov,DOMAĆI ROMAN,BOOKA,2023,174,990,280.0,48720.0,False,False,500-1000
STRANAC Izabrane pjesme ,Rade Šerbedžija,POEZIJA,NOVA KNJIGA BG NOVA KNJIGA PG,2016,163,990,297.25,48451.75,False,False,500-1000
VILA FAZANKA ,Bojan Krivokapić,DOMAĆI ROMAN,ARETE,2023,212,990,280.0,59360.0,False,False,500-1000
LEP DAN ZA UMIRANJE ,Momo Kapor,DOMAĆI ROMAN,KNJIGA KOMERC,2018,224,990,297.25,66584.0,False,True,500-1000
SIMOR VISOKO PODIGNITE KROVNU GREDU TESARI ,Džerom Dejvid Selindžer,KLASICI,L.O.M.,2010,171,990,297.25,50829.75,False,False,500-1000
TRI MARIJE ,Rakel de Keiroz,ROMAN,ŠTRIK,2015,182,990,260.0,47320.0,False,False,500-1000
OBOJENI PROGRAM 11 DYLAN DOG ,grupa autora,STRIP,VESELI ČETVRTAK,2017,132,990,297.25,39237.0,False,False,500-1000
NAUKA I ZDRAV RAZUM ,Dž.Robert Openhajmer,FILOZOFIJA,GRADAC K,2023,112,990,297.25,33292.0,False,False,500-1000
PREMA UNIVERZALNOM ČOVEKU ,Rabindranat Tagore,FILOZOFIJA,GRADAC K,2023,129,990,297.25,38345.25,False,False,500-1000
POSLEDNJI DAN DOBROG GOSPODINA CILIĆA ,Aleksa Đukanović,DOMAĆI ROMAN,PRESING,2024,176,990,310.8,54700.8,False,False,500-1000
ISTANBUL ISTANBUL ,Burhan Sonmez,ROMAN,AGORA,2017,202,990,297.25,60044.5,True,False,500-1000
ŠTRAUSOV SOLILOKVIJ: 12 PRIČA ,Aleksa Đukanović,DOMAĆE PRIČE I PRIPOVETKE,PRESING,2024,130,990,310.8,40404.0,False,False,500-1000
DOSTOJANSTVO ,Majkl Rozen,SOCIOLOGIJA,CLIO,2015,150,990,260.0,39000.0,True,False,500-1000
NEPOMINJAN ,Vesna Baltezarević,DOMAĆI ROMAN,FILIP VIŠNJIĆ,2016,208,990,260.0,54080.0,False,False,500-1000
NOĆNI BROD ZA TANGER ,Kevin Bari,ROMAN,IPC MEDIA,2022,193,990,260.0,50180.0,False,False,500-1000
MISTERIJA Beleške ,Aleskandar Skrjabin,MUZIKA,LOGOS,2018,220,990,297.25,65395.0,False,True,500-1000
TV PUDRIJERA ,Zorica Jevremović,ESEJISTIKA I PUBLICISTIKA,RTS,2022,125,990,297.25,37156.25,False,True,500-1000
PUNA ŽIVOTA ,Džon Fante,ROMAN,L.O.M.,2010,147,990,297.25,43695.75,False,False,500-1000
